,Grid_gCO2_2020
04/07/2020 07:00,107.5
04/07/2020 08:00,112
04/07/2020 09:00,121
04/07/2020 10:00,120
04/07/2020 11:00,119.5
04/07/2020 12:00,113.5
04/07/2020 13:00,118
04/07/2020 14:00,127
04/07/2020 15:00,132
04/07/2020 16:00,131
04/07/2020 17:00,122
04/07/2020 18:00,120
04/07/2020 19:00,109
04/07/2020 20:00,102.5
04/07/2020 21:00,77.5
04/07/2020 22:00,74
04/07/2020 23:00,77
05/07/2020 00:00,81
05/07/2020 01:00,80.5
05/07/2020 02:00,80
05/07/2020 03:00,80.5
05/07/2020 04:00,79.5
05/07/2020 05:00,74
05/07/2020 06:00,73.5
05/07/2020 07:00,72
05/07/2020 08:00,82
05/07/2020 09:00,84
05/07/2020 10:00,86.5
05/07/2020 11:00,85
05/07/2020 12:00,89
05/07/2020 13:00,81
05/07/2020 14:00,77
05/07/2020 15:00,85
05/07/2020 16:00,78
05/07/2020 17:00,71
05/07/2020 18:00,70
05/07/2020 19:00,70.5
05/07/2020 20:00,76
05/07/2020 21:00,76.5
05/07/2020 22:00,74.5
05/07/2020 23:00,74.5
06/07/2020 00:00,72.5
06/07/2020 01:00,74.5
06/07/2020 02:00,77.5
06/07/2020 03:00,77.5
06/07/2020 04:00,80
06/07/2020 05:00,86
06/07/2020 06:00,88.5
06/07/2020 07:00,91
06/07/2020 08:00,91
06/07/2020 09:00,95
06/07/2020 10:00,101.5
06/07/2020 11:00,103.5
06/07/2020 12:00,114.5
06/07/2020 13:00,127.5
06/07/2020 14:00,148
06/07/2020 15:00,173
06/07/2020 16:00,191.5
06/07/2020 17:00,203.5
06/07/2020 18:00,209
06/07/2020 19:00,208
06/07/2020 20:00,206.5
06/07/2020 21:00,187.5
06/07/2020 22:00,158.5
06/07/2020 23:00,153.5
07/07/2020 00:00,160.5
07/07/2020 01:00,165
07/07/2020 02:00,168.5
07/07/2020 03:00,179
07/07/2020 04:00,199.5
07/07/2020 05:00,225.5
07/07/2020 06:00,236
07/07/2020 07:00,234.5
07/07/2020 08:00,233.5
07/07/2020 09:00,237
07/07/2020 10:00,237
07/07/2020 11:00,236
07/07/2020 12:00,236.5
07/07/2020 13:00,244
07/07/2020 14:00,253.5
07/07/2020 15:00,247
07/07/2020 16:00,251
07/07/2020 17:00,262
07/07/2020 18:00,271.5
07/07/2020 19:00,274.5
07/07/2020 20:00,275.5
07/07/2020 21:00,265
07/07/2020 22:00,256.5
07/07/2020 23:00,254.5
08/07/2020 00:00,250.5
08/07/2020 01:00,247.5
08/07/2020 02:00,247
08/07/2020 03:00,248
08/07/2020 04:00,256.5
08/07/2020 05:00,262.5
08/07/2020 06:00,268.5
08/07/2020 07:00,264.5
08/07/2020 08:00,261
08/07/2020 09:00,259
08/07/2020 10:00,258
08/07/2020 11:00,258.5
08/07/2020 12:00,261
08/07/2020 13:00,266.5
08/07/2020 14:00,270
08/07/2020 15:00,265.5
08/07/2020 16:00,265.5
08/07/2020 17:00,272
08/07/2020 18:00,277.5
08/07/2020 19:00,270.5
08/07/2020 20:00,260
08/07/2020 21:00,240
08/07/2020 22:00,212.5
08/07/2020 23:00,198
09/07/2020 00:00,185.5
09/07/2020 01:00,178
09/07/2020 02:00,173
09/07/2020 03:00,172
09/07/2020 04:00,182.5
09/07/2020 05:00,199
09/07/2020 06:00,212
09/07/2020 07:00,220.5
09/07/2020 08:00,220.5
09/07/2020 09:00,223.5
09/07/2020 10:00,230.5
09/07/2020 11:00,236.5
09/07/2020 12:00,237.5
09/07/2020 13:00,241
09/07/2020 14:00,242.5
09/07/2020 15:00,242
09/07/2020 16:00,242.5
09/07/2020 17:00,245.5
09/07/2020 18:00,250.5
09/07/2020 19:00,252.5
09/07/2020 20:00,241.5
09/07/2020 21:00,224
09/07/2020 22:00,207.5
09/07/2020 23:00,191.5
10/07/2020 00:00,183
10/07/2020 01:00,186
10/07/2020 02:00,189
10/07/2020 03:00,186.5
10/07/2020 04:00,188.5
10/07/2020 05:00,195.5
10/07/2020 06:00,205
10/07/2020 07:00,200
10/07/2020 08:00,198
10/07/2020 09:00,200.5
10/07/2020 10:00,200
10/07/2020 11:00,195
10/07/2020 12:00,188
10/07/2020 13:00,187.5
10/07/2020 14:00,192
10/07/2020 15:00,200.5
10/07/2020 16:00,212.5
10/07/2020 17:00,222.5
10/07/2020 18:00,228
10/07/2020 19:00,234
10/07/2020 20:00,238.5
10/07/2020 21:00,208.5
10/07/2020 22:00,177
10/07/2020 23:00,160.5
11/07/2020 00:00,151.5
11/07/2020 01:00,150.5
11/07/2020 02:00,156
11/07/2020 03:00,147
11/07/2020 04:00,154
11/07/2020 05:00,162.5
11/07/2020 06:00,167
11/07/2020 07:00,170.5
11/07/2020 08:00,168.5
11/07/2020 09:00,171
11/07/2020 10:00,172
11/07/2020 11:00,162.5
11/07/2020 12:00,153.5
11/07/2020 13:00,157
11/07/2020 14:00,169
11/07/2020 15:00,186
11/07/2020 16:00,205.5
11/07/2020 17:00,220.5
11/07/2020 18:00,233
11/07/2020 19:00,241.5
11/07/2020 20:00,236.5
11/07/2020 21:00,223
11/07/2020 22:00,205.5
11/07/2020 23:00,200
12/07/2020 00:00,191.5
12/07/2020 01:00,183.5
12/07/2020 02:00,186.5
12/07/2020 03:00,191
12/07/2020 04:00,192
12/07/2020 05:00,191.5
12/07/2020 06:00,179
12/07/2020 07:00,170.5
12/07/2020 08:00,168.5
12/07/2020 09:00,164.5
12/07/2020 10:00,160
12/07/2020 11:00,150.5
12/07/2020 12:00,140.5
12/07/2020 13:00,140.5
12/07/2020 14:00,153
12/07/2020 15:00,172
12/07/2020 16:00,185.5
12/07/2020 17:00,193.5
12/07/2020 18:00,197
12/07/2020 19:00,198.5
12/07/2020 20:00,211.5
12/07/2020 21:00,189
12/07/2020 22:00,162
12/07/2020 23:00,154
13/07/2020 00:00,155
13/07/2020 01:00,162.5
13/07/2020 02:00,168
13/07/2020 03:00,182.5
13/07/2020 04:00,201.5
13/07/2020 05:00,208.5
13/07/2020 06:00,211
13/07/2020 07:00,206
13/07/2020 08:00,200
13/07/2020 09:00,198
13/07/2020 10:00,194.5
13/07/2020 11:00,192.5
13/07/2020 12:00,189
13/07/2020 13:00,196
13/07/2020 14:00,196.5
13/07/2020 15:00,207
13/07/2020 16:00,216
13/07/2020 17:00,222
13/07/2020 18:00,228.5
13/07/2020 19:00,223.5
13/07/2020 20:00,218
13/07/2020 21:00,206
13/07/2020 22:00,198
13/07/2020 23:00,194.5
14/07/2020 00:00,188
14/07/2020 01:00,185.5
14/07/2020 02:00,186
14/07/2020 03:00,189
14/07/2020 04:00,191.5
14/07/2020 05:00,226.5
14/07/2020 06:00,231.5
14/07/2020 07:00,231
14/07/2020 08:00,224
14/07/2020 09:00,212
14/07/2020 10:00,213.5
14/07/2020 11:00,212.5
14/07/2020 12:00,214.5
14/07/2020 13:00,224
14/07/2020 14:00,228
14/07/2020 15:00,225.5
14/07/2020 16:00,233.5
14/07/2020 17:00,247.5
14/07/2020 18:00,259.5
14/07/2020 19:00,263.5
14/07/2020 20:00,266.5
14/07/2020 21:00,253
14/07/2020 22:00,242.5
14/07/2020 23:00,236
15/07/2020 00:00,233.5
15/07/2020 01:00,229.5
15/07/2020 02:00,227.5
15/07/2020 03:00,229.5
15/07/2020 04:00,241
15/07/2020 05:00,254
15/07/2020 06:00,255.5
15/07/2020 07:00,249
15/07/2020 08:00,245.5
15/07/2020 09:00,239
15/07/2020 10:00,234.5
15/07/2020 11:00,237
15/07/2020 12:00,232.5
15/07/2020 13:00,232.5
15/07/2020 14:00,233.5
15/07/2020 15:00,238.5
15/07/2020 16:00,238
15/07/2020 17:00,239
15/07/2020 18:00,245.5
15/07/2020 19:00,243.5
15/07/2020 20:00,237
15/07/2020 21:00,213
15/07/2020 22:00,196
15/07/2020 23:00,193
16/07/2020 00:00,189
16/07/2020 01:00,179.5
16/07/2020 02:00,178
16/07/2020 03:00,180.5
16/07/2020 04:00,199.5
16/07/2020 05:00,224.5
16/07/2020 06:00,232.5
16/07/2020 07:00,227
16/07/2020 08:00,226
16/07/2020 09:00,222
16/07/2020 10:00,207
16/07/2020 11:00,201.5
16/07/2020 12:00,195.5
16/07/2020 13:00,195.5
16/07/2020 14:00,206
16/07/2020 15:00,216
16/07/2020 16:00,215
16/07/2020 17:00,230
16/07/2020 18:00,232.5
16/07/2020 19:00,233.5
16/07/2020 20:00,227.5
16/07/2020 21:00,209
16/07/2020 22:00,202
16/07/2020 23:00,193.5
17/07/2020 00:00,192
17/07/2020 01:00,181.5
17/07/2020 02:00,182.5
17/07/2020 03:00,183
17/07/2020 04:00,195
17/07/2020 05:00,207.5
17/07/2020 06:00,214.5
17/07/2020 07:00,210.5
17/07/2020 08:00,202.5
17/07/2020 09:00,198.5
17/07/2020 10:00,193.5
17/07/2020 11:00,184
17/07/2020 12:00,175.5
17/07/2020 13:00,173
17/07/2020 14:00,184.5
17/07/2020 15:00,198
17/07/2020 16:00,211
17/07/2020 17:00,220
17/07/2020 18:00,225.5
17/07/2020 19:00,229
17/07/2020 20:00,229
17/07/2020 21:00,195
17/07/2020 22:00,161
17/07/2020 23:00,148
18/07/2020 00:00,147
18/07/2020 01:00,148
18/07/2020 02:00,148
18/07/2020 03:00,145
18/07/2020 04:00,143.5
18/07/2020 05:00,144
18/07/2020 06:00,150.5
18/07/2020 07:00,153.5
18/07/2020 08:00,148.5
18/07/2020 09:00,144
18/07/2020 10:00,141
18/07/2020 11:00,134.5
18/07/2020 12:00,137.5
18/07/2020 13:00,143
18/07/2020 14:00,141.5
18/07/2020 15:00,155.5
18/07/2020 16:00,169.5
18/07/2020 17:00,183.5
18/07/2020 18:00,196
18/07/2020 19:00,204
18/07/2020 20:00,201
18/07/2020 21:00,188.5
18/07/2020 22:00,171
18/07/2020 23:00,166
19/07/2020 00:00,154
19/07/2020 01:00,139.5
19/07/2020 02:00,133.5
19/07/2020 03:00,132.5
19/07/2020 04:00,128
19/07/2020 05:00,127.5
19/07/2020 06:00,140.5
19/07/2020 07:00,147.5
19/07/2020 08:00,134
19/07/2020 09:00,121
19/07/2020 10:00,121.5
19/07/2020 11:00,117.5
19/07/2020 12:00,113
19/07/2020 13:00,113.5
19/07/2020 14:00,123.5
19/07/2020 15:00,151.5
19/07/2020 16:00,170.5
19/07/2020 17:00,181
19/07/2020 18:00,187.5
19/07/2020 19:00,195
19/07/2020 20:00,197
19/07/2020 21:00,188
19/07/2020 22:00,176
19/07/2020 23:00,166
20/07/2020 00:00,162.5
20/07/2020 01:00,160.5
20/07/2020 02:00,159.5
20/07/2020 03:00,171.5
20/07/2020 04:00,203.5
20/07/2020 05:00,220.5
20/07/2020 06:00,217.5
20/07/2020 07:00,208.5
20/07/2020 08:00,204
20/07/2020 09:00,198.5
20/07/2020 10:00,197
20/07/2020 11:00,194.5
20/07/2020 12:00,187
20/07/2020 13:00,191.5
20/07/2020 14:00,198
20/07/2020 15:00,208.5
20/07/2020 16:00,224.5
20/07/2020 17:00,237.5
20/07/2020 18:00,250
20/07/2020 19:00,256
20/07/2020 20:00,254.5
20/07/2020 21:00,232.5
20/07/2020 22:00,218.5
20/07/2020 23:00,218.5
21/07/2020 00:00,222
21/07/2020 01:00,221
21/07/2020 02:00,223.5
21/07/2020 03:00,224
21/07/2020 04:00,230
21/07/2020 05:00,241.5
21/07/2020 06:00,238.5
21/07/2020 07:00,231.5
21/07/2020 08:00,221.5
21/07/2020 09:00,217.5
21/07/2020 10:00,220.5
21/07/2020 11:00,222
21/07/2020 12:00,219.5
21/07/2020 13:00,221.5
21/07/2020 14:00,230
21/07/2020 15:00,240
21/07/2020 16:00,247.5
21/07/2020 17:00,256.5
21/07/2020 18:00,273.5
21/07/2020 19:00,281.5
21/07/2020 20:00,283
21/07/2020 21:00,274.5
21/07/2020 22:00,259
21/07/2020 23:00,244.5
22/07/2020 00:00,234
22/07/2020 01:00,233
22/07/2020 02:00,221
22/07/2020 03:00,234
22/07/2020 04:00,240.5
22/07/2020 05:00,234
22/07/2020 06:00,227
22/07/2020 07:00,221
22/07/2020 08:00,205
22/07/2020 09:00,187
22/07/2020 10:00,179
22/07/2020 11:00,174
22/07/2020 12:00,173
22/07/2020 13:00,177.5
22/07/2020 14:00,194.5
22/07/2020 15:00,203.5
22/07/2020 16:00,208.5
22/07/2020 17:00,217.5
22/07/2020 18:00,225
22/07/2020 19:00,221.5
22/07/2020 20:00,223.5
22/07/2020 21:00,216.5
22/07/2020 22:00,201.5
22/07/2020 23:00,197.5
23/07/2020 00:00,198
23/07/2020 01:00,194
23/07/2020 02:00,195
23/07/2020 03:00,196
23/07/2020 04:00,205
23/07/2020 05:00,217.5
23/07/2020 06:00,222
23/07/2020 07:00,220
23/07/2020 08:00,209.5
23/07/2020 09:00,203
23/07/2020 10:00,203
23/07/2020 11:00,198
23/07/2020 12:00,203.5
23/07/2020 13:00,206.5
23/07/2020 14:00,216
23/07/2020 15:00,218
23/07/2020 16:00,216
23/07/2020 17:00,223.5
23/07/2020 18:00,236.5
23/07/2020 19:00,251.5
23/07/2020 20:00,248.5
23/07/2020 21:00,232
23/07/2020 22:00,219
23/07/2020 23:00,214
24/07/2020 00:00,202
24/07/2020 01:00,202.5
24/07/2020 02:00,211.5
24/07/2020 03:00,225.5
24/07/2020 04:00,241
24/07/2020 05:00,251.5
24/07/2020 06:00,243.5
24/07/2020 07:00,236
24/07/2020 08:00,235.5
24/07/2020 09:00,232
24/07/2020 10:00,223
24/07/2020 11:00,220.5
24/07/2020 12:00,223
24/07/2020 13:00,237
24/07/2020 14:00,238
24/07/2020 15:00,233.5
24/07/2020 16:00,236.5
24/07/2020 17:00,246.5
24/07/2020 18:00,237
24/07/2020 19:00,223
24/07/2020 20:00,209.5
24/07/2020 21:00,174.5
24/07/2020 22:00,142
24/07/2020 23:00,122
25/07/2020 00:00,120.5
25/07/2020 01:00,113
25/07/2020 02:00,107
25/07/2020 03:00,110
25/07/2020 04:00,115.5
25/07/2020 05:00,119
25/07/2020 06:00,117.5
25/07/2020 07:00,124.5
25/07/2020 08:00,131
25/07/2020 09:00,128.5
25/07/2020 10:00,128
25/07/2020 11:00,132.5
25/07/2020 12:00,133
25/07/2020 13:00,145.5
25/07/2020 14:00,162
25/07/2020 15:00,166
25/07/2020 16:00,164
25/07/2020 17:00,175
25/07/2020 18:00,186.5
25/07/2020 19:00,196.5
25/07/2020 20:00,189.5
25/07/2020 21:00,179
25/07/2020 22:00,159.5
25/07/2020 23:00,135.5
26/07/2020 00:00,130.5
26/07/2020 01:00,141
26/07/2020 02:00,143.5
26/07/2020 03:00,141
26/07/2020 04:00,141
26/07/2020 05:00,126.5
26/07/2020 06:00,107
26/07/2020 07:00,104
26/07/2020 08:00,99.5
26/07/2020 09:00,91
26/07/2020 10:00,96
26/07/2020 11:00,93
26/07/2020 12:00,96
26/07/2020 13:00,103.5
26/07/2020 14:00,115
26/07/2020 15:00,134.5
26/07/2020 16:00,145
26/07/2020 17:00,142.5
26/07/2020 18:00,142
26/07/2020 19:00,147.5
26/07/2020 20:00,136.5
26/07/2020 21:00,123.5
26/07/2020 22:00,121.5
26/07/2020 23:00,128.5
27/07/2020 00:00,130
27/07/2020 01:00,124
27/07/2020 02:00,124
27/07/2020 03:00,122
27/07/2020 04:00,130
27/07/2020 05:00,136
27/07/2020 06:00,148.5
27/07/2020 07:00,156.5
27/07/2020 08:00,160
27/07/2020 09:00,155.5
27/07/2020 10:00,154
27/07/2020 11:00,160.5
27/07/2020 12:00,158.5
27/07/2020 13:00,150
27/07/2020 14:00,146.5
27/07/2020 15:00,154
27/07/2020 16:00,160
27/07/2020 17:00,174.5
27/07/2020 18:00,179.5
27/07/2020 19:00,171.5
27/07/2020 20:00,161.5
27/07/2020 21:00,139
27/07/2020 22:00,123
27/07/2020 23:00,126.5
28/07/2020 00:00,127
28/07/2020 01:00,129.5
28/07/2020 02:00,124.5
28/07/2020 03:00,117.5
28/07/2020 04:00,121.5
28/07/2020 05:00,133
28/07/2020 06:00,143
28/07/2020 07:00,143.5
28/07/2020 08:00,139
28/07/2020 09:00,131.5
28/07/2020 10:00,126
28/07/2020 11:00,117.5
28/07/2020 12:00,115
28/07/2020 13:00,119
28/07/2020 14:00,127
28/07/2020 15:00,141
28/07/2020 16:00,147.5
28/07/2020 17:00,155
28/07/2020 18:00,157.5
28/07/2020 19:00,166
28/07/2020 20:00,167.5
28/07/2020 21:00,148.5
28/07/2020 22:00,128.5
28/07/2020 23:00,120.5
29/07/2020 00:00,125.5
29/07/2020 01:00,125
29/07/2020 02:00,129
29/07/2020 03:00,134.5
29/07/2020 04:00,151.5
29/07/2020 05:00,173
29/07/2020 06:00,184
29/07/2020 07:00,187
29/07/2020 08:00,186
29/07/2020 09:00,184
29/07/2020 10:00,178
29/07/2020 11:00,176
29/07/2020 12:00,173.5
29/07/2020 13:00,194
29/07/2020 14:00,192.5
29/07/2020 15:00,212
29/07/2020 16:00,228.5
29/07/2020 17:00,239
29/07/2020 18:00,249.5
29/07/2020 19:00,252.5
29/07/2020 20:00,260
29/07/2020 21:00,256
29/07/2020 22:00,250
29/07/2020 23:00,248.5
30/07/2020 00:00,245.5
30/07/2020 01:00,241
30/07/2020 02:00,238
30/07/2020 03:00,234.5
30/07/2020 04:00,236
30/07/2020 05:00,233.5
30/07/2020 06:00,226
30/07/2020 07:00,216
30/07/2020 08:00,201.5
30/07/2020 09:00,186
30/07/2020 10:00,182.5
30/07/2020 11:00,179
30/07/2020 12:00,177
30/07/2020 13:00,180
30/07/2020 14:00,179
30/07/2020 15:00,190
30/07/2020 16:00,194.5
30/07/2020 17:00,205
30/07/2020 18:00,211.5
30/07/2020 19:00,220.5
30/07/2020 20:00,213.5
30/07/2020 21:00,180
30/07/2020 22:00,161
30/07/2020 23:00,158.5
31/07/2020 00:00,150
31/07/2020 01:00,149.5
31/07/2020 02:00,154.5
31/07/2020 03:00,149.5
31/07/2020 04:00,148
31/07/2020 05:00,156
31/07/2020 06:00,153
31/07/2020 07:00,146
31/07/2020 08:00,134.5
31/07/2020 09:00,120
31/07/2020 10:00,116
31/07/2020 11:00,113
31/07/2020 12:00,116.5
31/07/2020 13:00,128
31/07/2020 14:00,140.5
31/07/2020 15:00,157
31/07/2020 16:00,160.5
31/07/2020 17:00,164.5
31/07/2020 18:00,172.5
31/07/2020 19:00,186.5
31/07/2020 20:00,193
31/07/2020 21:00,185
31/07/2020 22:00,157
31/07/2020 23:00,144.5
01/08/2020 00:00,157
01/08/2020 01:00,152.5
01/08/2020 02:00,152
01/08/2020 03:00,158.5
01/08/2020 04:00,179
01/08/2020 05:00,179
01/08/2020 06:00,171
01/08/2020 07:00,169.5
01/08/2020 08:00,165.5
01/08/2020 09:00,160.5
01/08/2020 10:00,164
01/08/2020 11:00,161.5
01/08/2020 12:00,168.5
01/08/2020 13:00,174
01/08/2020 14:00,172.5
01/08/2020 15:00,183.5
01/08/2020 16:00,194
01/08/2020 17:00,198
01/08/2020 18:00,198.5
01/08/2020 19:00,199
01/08/2020 20:00,200
01/08/2020 21:00,190.5
01/08/2020 22:00,189.5
01/08/2020 23:00,187
02/08/2020 00:00,180
02/08/2020 01:00,176
02/08/2020 02:00,169
02/08/2020 03:00,172
02/08/2020 04:00,173.5
02/08/2020 05:00,169
02/08/2020 06:00,158.5
02/08/2020 07:00,150.5
02/08/2020 08:00,151.5
02/08/2020 09:00,149
02/08/2020 10:00,152
02/08/2020 11:00,139.5
02/08/2020 12:00,138
02/08/2020 13:00,139.5
02/08/2020 14:00,155
02/08/2020 15:00,178
02/08/2020 16:00,192
02/08/2020 17:00,204.5
02/08/2020 18:00,213
02/08/2020 19:00,217
02/08/2020 20:00,222
02/08/2020 21:00,221.5
02/08/2020 22:00,221
02/08/2020 23:00,211
03/08/2020 00:00,218
03/08/2020 01:00,216
03/08/2020 02:00,219.5
03/08/2020 03:00,230
03/08/2020 04:00,229
03/08/2020 05:00,237
03/08/2020 06:00,230.5
03/08/2020 07:00,217.5
03/08/2020 08:00,207.5
03/08/2020 09:00,198.5
03/08/2020 10:00,194.5
03/08/2020 11:00,199
03/08/2020 12:00,203
03/08/2020 13:00,202
03/08/2020 14:00,197.5
03/08/2020 15:00,204
03/08/2020 16:00,213
03/08/2020 17:00,226
03/08/2020 18:00,234.5
03/08/2020 19:00,242
03/08/2020 20:00,243.5
03/08/2020 21:00,228
03/08/2020 22:00,215
03/08/2020 23:00,205
04/08/2020 00:00,197.5
04/08/2020 01:00,192
04/08/2020 02:00,194.5
04/08/2020 03:00,197
04/08/2020 04:00,200.5
04/08/2020 05:00,194
04/08/2020 06:00,189.5
04/08/2020 07:00,179
04/08/2020 08:00,172.5
04/08/2020 09:00,166.5
04/08/2020 10:00,165
04/08/2020 11:00,159
04/08/2020 12:00,142.5
04/08/2020 13:00,129
04/08/2020 14:00,126.5
04/08/2020 15:00,133.5
04/08/2020 16:00,140.5
04/08/2020 17:00,141.5
04/08/2020 18:00,144.5
04/08/2020 19:00,145.5
04/08/2020 20:00,126
04/08/2020 21:00,108.5
04/08/2020 22:00,95
04/08/2020 23:00,89
05/08/2020 00:00,86.5
05/08/2020 01:00,85.5
05/08/2020 02:00,87
05/08/2020 03:00,87
05/08/2020 04:00,95.5
05/08/2020 05:00,124
05/08/2020 06:00,134
05/08/2020 07:00,138
05/08/2020 08:00,134
05/08/2020 09:00,126
05/08/2020 10:00,125.5
05/08/2020 11:00,128
05/08/2020 12:00,123.5
05/08/2020 13:00,129.5
05/08/2020 14:00,140
05/08/2020 15:00,160
05/08/2020 16:00,169
05/08/2020 17:00,172.5
05/08/2020 18:00,178.5
05/08/2020 19:00,190.5
05/08/2020 20:00,199
05/08/2020 21:00,197
05/08/2020 22:00,192
05/08/2020 23:00,189.5
06/08/2020 00:00,192.5
06/08/2020 01:00,195
06/08/2020 02:00,199.5
06/08/2020 03:00,199
06/08/2020 04:00,211
06/08/2020 05:00,234.5
06/08/2020 06:00,240
06/08/2020 07:00,233
06/08/2020 08:00,227.5
06/08/2020 09:00,226.5
06/08/2020 10:00,220.5
06/08/2020 11:00,219.5
06/08/2020 12:00,219.5
06/08/2020 13:00,221
06/08/2020 14:00,222.5
06/08/2020 15:00,220.5
06/08/2020 16:00,219.5
06/08/2020 17:00,224.5
06/08/2020 18:00,231.5
06/08/2020 19:00,232
06/08/2020 20:00,231.5
06/08/2020 21:00,214
06/08/2020 22:00,183.5
06/08/2020 23:00,174.5
07/08/2020 00:00,186
07/08/2020 01:00,198
07/08/2020 02:00,208.5
07/08/2020 03:00,226
07/08/2020 04:00,238.5
07/08/2020 05:00,246.5
07/08/2020 06:00,238.5
07/08/2020 07:00,223.5
07/08/2020 08:00,213
07/08/2020 09:00,202
07/08/2020 10:00,198.5
07/08/2020 11:00,200.5
07/08/2020 12:00,203.5
07/08/2020 13:00,214.5
07/08/2020 14:00,220.5
07/08/2020 15:00,218
07/08/2020 16:00,222.5
07/08/2020 17:00,228.5
07/08/2020 18:00,237
07/08/2020 19:00,237.5
07/08/2020 20:00,244.5
07/08/2020 21:00,229.5
07/08/2020 22:00,212
07/08/2020 23:00,209
08/08/2020 00:00,207
08/08/2020 01:00,207
08/08/2020 02:00,206
08/08/2020 03:00,201.5
08/08/2020 04:00,197
08/08/2020 05:00,193.5
08/08/2020 06:00,189.5
08/08/2020 07:00,178.5
08/08/2020 08:00,167
08/08/2020 09:00,155.5
08/08/2020 10:00,155
08/08/2020 11:00,153.5
08/08/2020 12:00,149.5
08/08/2020 13:00,154.5
08/08/2020 14:00,168
08/08/2020 15:00,181
08/08/2020 16:00,185.5
08/08/2020 17:00,191.5
08/08/2020 18:00,194.5
08/08/2020 19:00,190
08/08/2020 20:00,184.5
08/08/2020 21:00,170
08/08/2020 22:00,157
08/08/2020 23:00,151
09/08/2020 00:00,150
09/08/2020 01:00,148
09/08/2020 02:00,142
09/08/2020 03:00,142
09/08/2020 04:00,142.5
09/08/2020 05:00,143.5
09/08/2020 06:00,151
09/08/2020 07:00,145
09/08/2020 08:00,138
09/08/2020 09:00,133.5
09/08/2020 10:00,130
09/08/2020 11:00,126
09/08/2020 12:00,124.5
09/08/2020 13:00,131.5
09/08/2020 14:00,143.5
09/08/2020 15:00,156
09/08/2020 16:00,168
09/08/2020 17:00,180
09/08/2020 18:00,183
09/08/2020 19:00,180
09/08/2020 20:00,178.5
09/08/2020 21:00,157
09/08/2020 22:00,143
09/08/2020 23:00,142.5
10/08/2020 00:00,150
10/08/2020 01:00,157.5
10/08/2020 02:00,166
10/08/2020 03:00,189
10/08/2020 04:00,217.5
10/08/2020 05:00,234
10/08/2020 06:00,224.5
10/08/2020 07:00,216.5
10/08/2020 08:00,217.5
10/08/2020 09:00,216
10/08/2020 10:00,211
10/08/2020 11:00,212
10/08/2020 12:00,213
10/08/2020 13:00,219.5
10/08/2020 14:00,221.5
10/08/2020 15:00,224.5
10/08/2020 16:00,224.5
10/08/2020 17:00,233.5
10/08/2020 18:00,244
10/08/2020 19:00,258
10/08/2020 20:00,257
10/08/2020 21:00,239
10/08/2020 22:00,236.5
10/08/2020 23:00,236
11/08/2020 00:00,214.5
11/08/2020 01:00,218.5
11/08/2020 02:00,234.5
11/08/2020 03:00,248
11/08/2020 04:00,263
11/08/2020 05:00,264.5
11/08/2020 06:00,255.5
11/08/2020 07:00,244
11/08/2020 08:00,233
11/08/2020 09:00,224
11/08/2020 10:00,217.5
11/08/2020 11:00,212.5
11/08/2020 12:00,215
11/08/2020 13:00,216.5
11/08/2020 14:00,224.5
11/08/2020 15:00,233
11/08/2020 16:00,237
11/08/2020 17:00,250.5
11/08/2020 18:00,264
11/08/2020 19:00,267.5
11/08/2020 20:00,280.5
11/08/2020 21:00,276.5
11/08/2020 22:00,278.5
11/08/2020 23:00,279.5
12/08/2020 00:00,265.5
12/08/2020 01:00,266
12/08/2020 02:00,271
12/08/2020 03:00,275
12/08/2020 04:00,274
12/08/2020 05:00,268
12/08/2020 06:00,260
12/08/2020 07:00,250.5
12/08/2020 08:00,239.5
12/08/2020 09:00,226
12/08/2020 10:00,218.5
12/08/2020 11:00,213
12/08/2020 12:00,217.5
12/08/2020 13:00,224.5
12/08/2020 14:00,230.5
12/08/2020 15:00,234
12/08/2020 16:00,238
12/08/2020 17:00,255.5
12/08/2020 18:00,266.5
12/08/2020 19:00,267.5
12/08/2020 20:00,271
12/08/2020 21:00,252
12/08/2020 22:00,248.5
12/08/2020 23:00,247.5
13/08/2020 00:00,233.5
13/08/2020 01:00,233.5
13/08/2020 02:00,245.5
13/08/2020 03:00,247
13/08/2020 04:00,249.5
13/08/2020 05:00,257.5
13/08/2020 06:00,253
13/08/2020 07:00,244
13/08/2020 08:00,237.5
13/08/2020 09:00,240.5
13/08/2020 10:00,246
13/08/2020 11:00,243.5
13/08/2020 12:00,242
13/08/2020 13:00,240.5
13/08/2020 14:00,243.5
13/08/2020 15:00,243
13/08/2020 16:00,247.5
13/08/2020 17:00,254
13/08/2020 18:00,260.5
13/08/2020 19:00,258
13/08/2020 20:00,268.5
13/08/2020 21:00,253
13/08/2020 22:00,248.5
13/08/2020 23:00,251
14/08/2020 00:00,248.5
14/08/2020 01:00,243
14/08/2020 02:00,242
14/08/2020 03:00,248.5
14/08/2020 04:00,252.5
14/08/2020 05:00,259.5
14/08/2020 06:00,266
14/08/2020 07:00,268
14/08/2020 08:00,263
14/08/2020 09:00,256.5
14/08/2020 10:00,250
14/08/2020 11:00,249.5
14/08/2020 12:00,251
14/08/2020 13:00,253.5
14/08/2020 14:00,258.5
14/08/2020 15:00,255
14/08/2020 16:00,264.5
14/08/2020 17:00,264
14/08/2020 18:00,267
14/08/2020 19:00,260
14/08/2020 20:00,255.5
14/08/2020 21:00,248
