,Grid_gCO2_2018
02/07/2018 11:00,253.5
02/07/2018 12:00,252.5
02/07/2018 13:00,245.5
02/07/2018 14:00,247
02/07/2018 15:00,250.5
02/07/2018 16:00,250
02/07/2018 17:00,251
02/07/2018 18:00,249.5
02/07/2018 19:00,236.5
02/07/2018 20:00,224.5
02/07/2018 21:00,225.5
02/07/2018 22:00,198.5
02/07/2018 23:00,178
03/07/2018 00:00,180.5
03/07/2018 01:00,181
03/07/2018 02:00,191
03/07/2018 03:00,192.5
03/07/2018 04:00,181.5
03/07/2018 05:00,211.5
03/07/2018 06:00,244
03/07/2018 07:00,252
03/07/2018 08:00,264.5
03/07/2018 09:00,263
03/07/2018 10:00,259
03/07/2018 11:00,258.5
03/07/2018 12:00,261
03/07/2018 13:00,261.5
03/07/2018 14:00,255.5
03/07/2018 15:00,261
03/07/2018 16:00,270.5
03/07/2018 17:00,269
03/07/2018 18:00,268
03/07/2018 19:00,264
03/07/2018 20:00,259
03/07/2018 21:00,270.5
03/07/2018 22:00,239
03/07/2018 23:00,235.5
04/07/2018 00:00,252.5
04/07/2018 01:00,256.5
04/07/2018 02:00,256.5
04/07/2018 03:00,258
04/07/2018 04:00,257.5
04/07/2018 05:00,259.5
04/07/2018 06:00,286
04/07/2018 07:00,288.5
04/07/2018 08:00,288.5
04/07/2018 09:00,292.5
04/07/2018 10:00,294
04/07/2018 11:00,294.5
04/07/2018 12:00,294.5
04/07/2018 13:00,295
04/07/2018 14:00,294
04/07/2018 15:00,285
04/07/2018 16:00,289
04/07/2018 17:00,288.5
04/07/2018 18:00,296
04/07/2018 19:00,296
04/07/2018 20:00,295
04/07/2018 21:00,294.5
04/07/2018 22:00,275
04/07/2018 23:00,264.5
05/07/2018 00:00,259.5
05/07/2018 01:00,248
05/07/2018 02:00,242
05/07/2018 03:00,239.5
05/07/2018 04:00,240.5
05/07/2018 05:00,250
05/07/2018 06:00,269
05/07/2018 07:00,278
05/07/2018 08:00,281.5
05/07/2018 09:00,279.5
05/07/2018 10:00,284.5
05/07/2018 11:00,281.5
05/07/2018 12:00,280.5
05/07/2018 13:00,276.5
05/07/2018 14:00,273
05/07/2018 15:00,273.5
05/07/2018 16:00,274
05/07/2018 17:00,277.5
05/07/2018 18:00,278
05/07/2018 19:00,282.5
05/07/2018 20:00,285.5
05/07/2018 21:00,286
05/07/2018 22:00,286.5
05/07/2018 23:00,298
06/07/2018 00:00,301
06/07/2018 01:00,305.5
06/07/2018 02:00,306
06/07/2018 03:00,305
06/07/2018 04:00,302.5
06/07/2018 05:00,291.5
06/07/2018 06:00,292
06/07/2018 07:00,291
06/07/2018 08:00,292.5
06/07/2018 09:00,291.5
06/07/2018 10:00,287
06/07/2018 11:00,288
06/07/2018 12:00,283
06/07/2018 13:00,283
06/07/2018 14:00,284.5
06/07/2018 15:00,285
06/07/2018 16:00,277.5
06/07/2018 17:00,276
06/07/2018 18:00,281.5
06/07/2018 19:00,284
06/07/2018 20:00,280.5
06/07/2018 21:00,279.5
06/07/2018 22:00,279
06/07/2018 23:00,276
07/07/2018 00:00,277.5
07/07/2018 01:00,288.5
07/07/2018 02:00,284.5
07/07/2018 03:00,292.5
07/07/2018 04:00,288.5
07/07/2018 05:00,279.5
07/07/2018 06:00,273
07/07/2018 07:00,274
07/07/2018 08:00,270
07/07/2018 09:00,273
07/07/2018 10:00,265.5
07/07/2018 11:00,259.5
07/07/2018 12:00,253
07/07/2018 13:00,266
07/07/2018 14:00,254
07/07/2018 15:00,255
07/07/2018 16:00,259.5
07/07/2018 17:00,256
07/07/2018 18:00,252.5
07/07/2018 19:00,254
07/07/2018 20:00,255
07/07/2018 21:00,261
07/07/2018 22:00,261.5
07/07/2018 23:00,259
08/07/2018 00:00,255.5
08/07/2018 01:00,257
08/07/2018 02:00,262.5
08/07/2018 03:00,275
08/07/2018 04:00,270
08/07/2018 05:00,272.5
08/07/2018 06:00,258
08/07/2018 07:00,247.5
08/07/2018 08:00,250.5
08/07/2018 09:00,254
08/07/2018 10:00,253.5
08/07/2018 11:00,251.5
08/07/2018 12:00,240.5
08/07/2018 13:00,237
08/07/2018 14:00,236.5
08/07/2018 15:00,242
08/07/2018 16:00,250.5
08/07/2018 17:00,261.5
08/07/2018 18:00,267.5
08/07/2018 19:00,269.5
08/07/2018 20:00,273.5
08/07/2018 21:00,267
08/07/2018 22:00,251.5
08/07/2018 23:00,250
09/07/2018 00:00,251.5
09/07/2018 01:00,258.5
09/07/2018 02:00,256
09/07/2018 03:00,254
09/07/2018 04:00,251
09/07/2018 05:00,252.5
09/07/2018 06:00,274
09/07/2018 07:00,283
09/07/2018 08:00,277.5
09/07/2018 09:00,277
09/07/2018 10:00,281
09/07/2018 11:00,277
09/07/2018 12:00,274
09/07/2018 13:00,274
09/07/2018 14:00,276.5
09/07/2018 15:00,272.5
09/07/2018 16:00,266.5
09/07/2018 17:00,260
09/07/2018 18:00,255
09/07/2018 19:00,259
09/07/2018 20:00,258.5
09/07/2018 21:00,252.5
09/07/2018 22:00,232.5
09/07/2018 23:00,228
10/07/2018 00:00,234.5
10/07/2018 01:00,228
10/07/2018 02:00,223
10/07/2018 03:00,221
10/07/2018 04:00,224
10/07/2018 05:00,225
10/07/2018 06:00,244
10/07/2018 07:00,253
10/07/2018 08:00,256
10/07/2018 09:00,260.5
10/07/2018 10:00,259
10/07/2018 11:00,258.5
10/07/2018 12:00,253.5
10/07/2018 13:00,245
10/07/2018 14:00,246
10/07/2018 15:00,253
10/07/2018 16:00,251.5
10/07/2018 17:00,254
10/07/2018 18:00,253.5
10/07/2018 19:00,252.5
10/07/2018 20:00,250.5
10/07/2018 21:00,246
10/07/2018 22:00,223.5
10/07/2018 23:00,211.5
11/07/2018 00:00,215.5
11/07/2018 01:00,218.5
11/07/2018 02:00,226
11/07/2018 03:00,228.5
11/07/2018 04:00,226
11/07/2018 05:00,243.5
11/07/2018 06:00,258.5
11/07/2018 07:00,272
11/07/2018 08:00,279
11/07/2018 09:00,282.5
11/07/2018 10:00,289
11/07/2018 11:00,295
11/07/2018 12:00,300
11/07/2018 13:00,300.5
11/07/2018 14:00,297
11/07/2018 15:00,295
11/07/2018 16:00,284.5
11/07/2018 17:00,286
11/07/2018 18:00,288.5
11/07/2018 19:00,287
11/07/2018 20:00,284
11/07/2018 21:00,271.5
11/07/2018 22:00,260
11/07/2018 23:00,257
12/07/2018 00:00,258
12/07/2018 01:00,287.5
12/07/2018 02:00,288
12/07/2018 03:00,293.5
12/07/2018 04:00,289
12/07/2018 05:00,294
12/07/2018 06:00,309
12/07/2018 07:00,308.5
12/07/2018 08:00,299
12/07/2018 09:00,303
12/07/2018 10:00,308.5
12/07/2018 11:00,312
12/07/2018 12:00,319.5
12/07/2018 13:00,315
12/07/2018 14:00,311.5
12/07/2018 15:00,309
12/07/2018 16:00,308.5
12/07/2018 17:00,309.5
12/07/2018 18:00,315
12/07/2018 19:00,319
12/07/2018 20:00,314
12/07/2018 21:00,300.5
12/07/2018 22:00,273
12/07/2018 23:00,268
13/07/2018 00:00,276.5
13/07/2018 01:00,280
13/07/2018 02:00,284.5
13/07/2018 03:00,283
13/07/2018 04:00,285
13/07/2018 05:00,281
13/07/2018 06:00,293
13/07/2018 07:00,293.5
13/07/2018 08:00,294.5
13/07/2018 09:00,300.5
13/07/2018 10:00,305
13/07/2018 11:00,302.5
13/07/2018 12:00,305
13/07/2018 13:00,311.5
13/07/2018 14:00,311
13/07/2018 15:00,305.5
13/07/2018 16:00,301.5
13/07/2018 17:00,301
13/07/2018 18:00,305.5
13/07/2018 19:00,306
13/07/2018 20:00,293
13/07/2018 21:00,293.5
13/07/2018 22:00,284
13/07/2018 23:00,277.5
14/07/2018 00:00,272
14/07/2018 01:00,276.5
14/07/2018 02:00,285
14/07/2018 03:00,283.5
14/07/2018 04:00,274
14/07/2018 05:00,273
14/07/2018 06:00,262.5
14/07/2018 07:00,260.5
14/07/2018 08:00,254
14/07/2018 09:00,257.5
14/07/2018 10:00,251.5
14/07/2018 11:00,245
14/07/2018 12:00,236.5
14/07/2018 13:00,239
14/07/2018 14:00,246
14/07/2018 15:00,243.5
14/07/2018 16:00,249.5
14/07/2018 17:00,252.5
14/07/2018 18:00,251
14/07/2018 19:00,251
14/07/2018 20:00,247
14/07/2018 21:00,248.5
14/07/2018 22:00,232.5
14/07/2018 23:00,225
15/07/2018 00:00,222.5
15/07/2018 01:00,228.5
15/07/2018 02:00,238
15/07/2018 03:00,244.5
15/07/2018 04:00,238.5
15/07/2018 05:00,245
15/07/2018 06:00,245.5
15/07/2018 07:00,238
15/07/2018 08:00,240
15/07/2018 09:00,240
15/07/2018 10:00,242.5
15/07/2018 11:00,239
15/07/2018 12:00,229
15/07/2018 13:00,228.5
15/07/2018 14:00,244
15/07/2018 15:00,244.5
15/07/2018 16:00,238.5
15/07/2018 17:00,247
15/07/2018 18:00,244
15/07/2018 19:00,250
15/07/2018 20:00,249.5
15/07/2018 21:00,251
15/07/2018 22:00,234.5
15/07/2018 23:00,227.5
16/07/2018 00:00,236.5
16/07/2018 01:00,238.5
16/07/2018 02:00,248
16/07/2018 03:00,255.5
16/07/2018 04:00,267
16/07/2018 05:00,275.5
16/07/2018 06:00,300.5
16/07/2018 07:00,299.5
16/07/2018 08:00,300.5
16/07/2018 09:00,308.5
16/07/2018 10:00,307
16/07/2018 11:00,303.5
16/07/2018 12:00,303
16/07/2018 13:00,298.5
16/07/2018 14:00,295.5
16/07/2018 15:00,284.5
16/07/2018 16:00,277.5
16/07/2018 17:00,273.5
16/07/2018 18:00,279
16/07/2018 19:00,282.5
16/07/2018 20:00,284.5
16/07/2018 21:00,266
16/07/2018 22:00,250
16/07/2018 23:00,254
17/07/2018 00:00,260.5
17/07/2018 01:00,263
17/07/2018 02:00,259.5
17/07/2018 03:00,267
17/07/2018 04:00,255
17/07/2018 05:00,256
17/07/2018 06:00,287
17/07/2018 07:00,305
17/07/2018 08:00,297.5
17/07/2018 09:00,295.5
17/07/2018 10:00,300
17/07/2018 11:00,308
17/07/2018 12:00,314
17/07/2018 13:00,312.5
17/07/2018 14:00,306.5
17/07/2018 15:00,304
17/07/2018 16:00,299.5
17/07/2018 17:00,291
17/07/2018 18:00,297
17/07/2018 19:00,309
17/07/2018 20:00,303
17/07/2018 21:00,281.5
17/07/2018 22:00,258
17/07/2018 23:00,253
18/07/2018 00:00,261.5
18/07/2018 01:00,271
18/07/2018 02:00,268.5
18/07/2018 03:00,271.5
18/07/2018 04:00,262.5
18/07/2018 05:00,267.5
18/07/2018 06:00,295.5
18/07/2018 07:00,314.5
18/07/2018 08:00,318
18/07/2018 09:00,320.5
18/07/2018 10:00,322
18/07/2018 11:00,326.5
18/07/2018 12:00,324
18/07/2018 13:00,321.5
18/07/2018 14:00,322
18/07/2018 15:00,321.5
18/07/2018 16:00,314
18/07/2018 17:00,312.5
18/07/2018 18:00,309.5
18/07/2018 19:00,308
18/07/2018 20:00,301.5
18/07/2018 21:00,289.5
18/07/2018 22:00,276
18/07/2018 23:00,276
19/07/2018 00:00,270.5
19/07/2018 01:00,266
19/07/2018 02:00,273
19/07/2018 03:00,274
19/07/2018 04:00,274
19/07/2018 05:00,268.5
19/07/2018 06:00,296
19/07/2018 07:00,306
19/07/2018 08:00,306.5
19/07/2018 09:00,312.5
19/07/2018 10:00,312
19/07/2018 11:00,307.5
19/07/2018 12:00,304
19/07/2018 13:00,299
19/07/2018 14:00,295
19/07/2018 15:00,292.5
19/07/2018 16:00,288
19/07/2018 17:00,285.5
19/07/2018 18:00,284
19/07/2018 19:00,285.5
19/07/2018 20:00,276
19/07/2018 21:00,269.5
19/07/2018 22:00,257
19/07/2018 23:00,256.5
20/07/2018 00:00,251
20/07/2018 01:00,253.5
20/07/2018 02:00,257
20/07/2018 03:00,260.5
20/07/2018 04:00,257.5
20/07/2018 05:00,255.5
20/07/2018 06:00,280.5
20/07/2018 07:00,290
20/07/2018 08:00,299
20/07/2018 09:00,305.5
20/07/2018 10:00,305
20/07/2018 11:00,303
20/07/2018 12:00,292
20/07/2018 13:00,288.5
20/07/2018 14:00,294
20/07/2018 15:00,300
20/07/2018 16:00,304
20/07/2018 17:00,307
20/07/2018 18:00,307
20/07/2018 19:00,296
20/07/2018 20:00,287.5
20/07/2018 21:00,276
20/07/2018 22:00,269
20/07/2018 23:00,265
21/07/2018 00:00,267
21/07/2018 01:00,274
21/07/2018 02:00,272
21/07/2018 03:00,273
21/07/2018 04:00,277.5
21/07/2018 05:00,263.5
21/07/2018 06:00,266
21/07/2018 07:00,283.5
21/07/2018 08:00,280.5
21/07/2018 09:00,274.5
21/07/2018 10:00,280.5
21/07/2018 11:00,276
21/07/2018 12:00,274
21/07/2018 13:00,269
21/07/2018 14:00,265.5
21/07/2018 15:00,264
21/07/2018 16:00,272
21/07/2018 17:00,274
21/07/2018 18:00,276
21/07/2018 19:00,277
21/07/2018 20:00,278
21/07/2018 21:00,268.5
21/07/2018 22:00,241
21/07/2018 23:00,221.5
22/07/2018 00:00,200.5
22/07/2018 01:00,205.5
22/07/2018 02:00,209.5
22/07/2018 03:00,213.5
22/07/2018 04:00,213.5
22/07/2018 05:00,212.5
22/07/2018 06:00,208.5
22/07/2018 07:00,218
22/07/2018 08:00,226.5
22/07/2018 09:00,232
22/07/2018 10:00,234.5
22/07/2018 11:00,233.5
22/07/2018 12:00,225
22/07/2018 13:00,217.5
22/07/2018 14:00,220.5
22/07/2018 15:00,233
22/07/2018 16:00,248
22/07/2018 17:00,261.5
22/07/2018 18:00,264.5
22/07/2018 19:00,259.5
22/07/2018 20:00,263
22/07/2018 21:00,264
22/07/2018 22:00,238
22/07/2018 23:00,226.5
23/07/2018 00:00,224
23/07/2018 01:00,233
23/07/2018 02:00,229.5
23/07/2018 03:00,232
23/07/2018 04:00,218
23/07/2018 05:00,233.5
23/07/2018 06:00,253.5
23/07/2018 07:00,261.5
23/07/2018 08:00,261
23/07/2018 09:00,258
23/07/2018 10:00,259
23/07/2018 11:00,259.5
23/07/2018 12:00,258
23/07/2018 13:00,253.5
23/07/2018 14:00,252
23/07/2018 15:00,248
23/07/2018 16:00,237
23/07/2018 17:00,236.5
23/07/2018 18:00,238
23/07/2018 19:00,238
23/07/2018 20:00,240.5
23/07/2018 21:00,234
23/07/2018 22:00,219
23/07/2018 23:00,203
24/07/2018 00:00,217.5
24/07/2018 01:00,225
24/07/2018 02:00,234
24/07/2018 03:00,239
24/07/2018 04:00,235.5
24/07/2018 05:00,245
24/07/2018 06:00,262
24/07/2018 07:00,275.5
24/07/2018 08:00,281.5
24/07/2018 09:00,281
24/07/2018 10:00,278
24/07/2018 11:00,276.5
24/07/2018 12:00,281
24/07/2018 13:00,280
24/07/2018 14:00,279
24/07/2018 15:00,272.5
24/07/2018 16:00,274.5
24/07/2018 17:00,273.5
24/07/2018 18:00,271.5
24/07/2018 19:00,274
24/07/2018 20:00,275
24/07/2018 21:00,265
24/07/2018 22:00,245
24/07/2018 23:00,232
25/07/2018 00:00,242.5
25/07/2018 01:00,242.5
25/07/2018 02:00,239
25/07/2018 03:00,238.5
25/07/2018 04:00,226
25/07/2018 05:00,246
25/07/2018 06:00,272
25/07/2018 07:00,271.5
25/07/2018 08:00,273.5
25/07/2018 09:00,264
25/07/2018 10:00,259
25/07/2018 11:00,258.5
25/07/2018 12:00,256.5
25/07/2018 13:00,254.5
25/07/2018 14:00,257.5
25/07/2018 15:00,262
25/07/2018 16:00,264
25/07/2018 17:00,260.5
25/07/2018 18:00,265
25/07/2018 19:00,270
25/07/2018 20:00,270
25/07/2018 21:00,263
25/07/2018 22:00,244.5
25/07/2018 23:00,229.5
26/07/2018 00:00,236.5
26/07/2018 01:00,232.5
26/07/2018 02:00,228.5
26/07/2018 03:00,226.5
26/07/2018 04:00,218
26/07/2018 05:00,230.5
26/07/2018 06:00,247
26/07/2018 07:00,246
26/07/2018 08:00,243.5
26/07/2018 09:00,240.5
26/07/2018 10:00,238
26/07/2018 11:00,236
26/07/2018 12:00,232
26/07/2018 13:00,226.5
26/07/2018 14:00,225.5
26/07/2018 15:00,230.5
26/07/2018 16:00,238.5
26/07/2018 17:00,242.5
26/07/2018 18:00,249.5
26/07/2018 19:00,251.5
26/07/2018 20:00,247
26/07/2018 21:00,235
26/07/2018 22:00,218
26/07/2018 23:00,223.5
27/07/2018 00:00,225
27/07/2018 01:00,218.5
27/07/2018 02:00,218.5
27/07/2018 03:00,220
27/07/2018 04:00,223
27/07/2018 05:00,221.5
27/07/2018 06:00,237.5
27/07/2018 07:00,240.5
27/07/2018 08:00,240.5
27/07/2018 09:00,240.5
27/07/2018 10:00,244.5
27/07/2018 11:00,253.5
27/07/2018 12:00,253.5
27/07/2018 13:00,249.5
27/07/2018 14:00,248
27/07/2018 15:00,252.5
27/07/2018 16:00,262
27/07/2018 17:00,268.5
27/07/2018 18:00,248.5
27/07/2018 19:00,245
27/07/2018 20:00,242
27/07/2018 21:00,214
27/07/2018 22:00,194
27/07/2018 23:00,167
28/07/2018 00:00,163
28/07/2018 01:00,158
28/07/2018 02:00,150
28/07/2018 03:00,141.5
28/07/2018 04:00,146.5
28/07/2018 05:00,140
28/07/2018 06:00,122
28/07/2018 07:00,122.5
28/07/2018 08:00,103.5
28/07/2018 09:00,94
28/07/2018 10:00,94
28/07/2018 11:00,95
28/07/2018 12:00,103.5
28/07/2018 13:00,115
28/07/2018 14:00,118
28/07/2018 15:00,133.5
28/07/2018 16:00,137
28/07/2018 17:00,137
28/07/2018 18:00,132.5
28/07/2018 19:00,129
28/07/2018 20:00,128
28/07/2018 21:00,133
28/07/2018 22:00,129
28/07/2018 23:00,119.5
29/07/2018 00:00,133
29/07/2018 01:00,131.5
29/07/2018 02:00,134.5
29/07/2018 03:00,120.5
29/07/2018 04:00,116
29/07/2018 05:00,110
29/07/2018 06:00,125
29/07/2018 07:00,116.5
29/07/2018 08:00,118
29/07/2018 09:00,121
29/07/2018 10:00,120
29/07/2018 11:00,118
29/07/2018 12:00,119
29/07/2018 13:00,117.5
29/07/2018 14:00,122.5
29/07/2018 15:00,144.5
29/07/2018 16:00,161.5
29/07/2018 17:00,160.5
29/07/2018 18:00,167
29/07/2018 19:00,170.5
29/07/2018 20:00,170
29/07/2018 21:00,162.5
29/07/2018 22:00,132.5
29/07/2018 23:00,107
30/07/2018 00:00,109.5
30/07/2018 01:00,111
30/07/2018 02:00,122
30/07/2018 03:00,144.5
30/07/2018 04:00,147.5
30/07/2018 05:00,170
30/07/2018 06:00,183.5
30/07/2018 07:00,192
30/07/2018 08:00,197
30/07/2018 09:00,193
30/07/2018 10:00,197
30/07/2018 11:00,204.5
30/07/2018 12:00,212.5
30/07/2018 13:00,213
30/07/2018 14:00,211.5
30/07/2018 15:00,227
30/07/2018 16:00,231
30/07/2018 17:00,225.5
30/07/2018 18:00,229
30/07/2018 19:00,218
30/07/2018 20:00,201.5
30/07/2018 21:00,189
30/07/2018 22:00,171
30/07/2018 23:00,174
31/07/2018 00:00,172.5
31/07/2018 01:00,177.5
31/07/2018 02:00,178
31/07/2018 03:00,184.5
31/07/2018 04:00,189.5
31/07/2018 05:00,191
31/07/2018 06:00,203.5
31/07/2018 07:00,188.5
31/07/2018 08:00,186
31/07/2018 09:00,176
31/07/2018 10:00,176
31/07/2018 11:00,178
31/07/2018 12:00,183
31/07/2018 13:00,181.5
31/07/2018 14:00,179.5
31/07/2018 15:00,186
31/07/2018 16:00,194
31/07/2018 17:00,199.5
31/07/2018 18:00,203.5
31/07/2018 19:00,207
31/07/2018 20:00,205.5
31/07/2018 21:00,196
31/07/2018 22:00,185.5
31/07/2018 23:00,188
01/08/2018 00:00,187
01/08/2018 01:00,186.5
01/08/2018 02:00,191.5
01/08/2018 03:00,188.5
01/08/2018 04:00,196.5
01/08/2018 05:00,202.5
01/08/2018 06:00,209
01/08/2018 07:00,215
01/08/2018 08:00,216
01/08/2018 09:00,213.5
01/08/2018 10:00,210.5
01/08/2018 11:00,211
01/08/2018 12:00,212
01/08/2018 13:00,210.5
01/08/2018 14:00,207.5
01/08/2018 15:00,217
01/08/2018 16:00,217
01/08/2018 17:00,207.5
01/08/2018 18:00,198.5
01/08/2018 19:00,195.5
01/08/2018 20:00,197.5
01/08/2018 21:00,186.5
01/08/2018 22:00,178.5
01/08/2018 23:00,182
02/08/2018 00:00,184.5
02/08/2018 01:00,184.5
02/08/2018 02:00,179
02/08/2018 03:00,182.5
02/08/2018 04:00,195.5
02/08/2018 05:00,207
02/08/2018 06:00,232.5
02/08/2018 07:00,235
02/08/2018 08:00,243.5
02/08/2018 09:00,245.5
02/08/2018 10:00,250
02/08/2018 11:00,252.5
02/08/2018 12:00,254.5
02/08/2018 13:00,255.5
02/08/2018 14:00,251.5
02/08/2018 15:00,258.5
02/08/2018 16:00,252.5
02/08/2018 17:00,254
02/08/2018 18:00,258
02/08/2018 19:00,255
02/08/2018 20:00,258
02/08/2018 21:00,240.5
02/08/2018 22:00,231
02/08/2018 23:00,227.5
03/08/2018 00:00,232
03/08/2018 01:00,237
03/08/2018 02:00,234.5
03/08/2018 03:00,234
03/08/2018 04:00,234.5
03/08/2018 05:00,255
03/08/2018 06:00,274
03/08/2018 07:00,266
03/08/2018 08:00,279
03/08/2018 09:00,274.5
03/08/2018 10:00,278.5
03/08/2018 11:00,284.5
03/08/2018 12:00,288
03/08/2018 13:00,274.5
03/08/2018 14:00,277
03/08/2018 15:00,271
03/08/2018 16:00,270
03/08/2018 17:00,270.5
03/08/2018 18:00,270.5
03/08/2018 19:00,274.5
03/08/2018 20:00,258.5
03/08/2018 21:00,243
03/08/2018 22:00,230.5
03/08/2018 23:00,222
04/08/2018 00:00,227.5
04/08/2018 01:00,232.5
04/08/2018 02:00,232.5
04/08/2018 03:00,226
04/08/2018 04:00,219
04/08/2018 05:00,209.5
04/08/2018 06:00,208.5
04/08/2018 07:00,221
04/08/2018 08:00,221
04/08/2018 09:00,224.5
04/08/2018 10:00,225.5
04/08/2018 11:00,216.5
04/08/2018 12:00,199
04/08/2018 13:00,183.5
04/08/2018 14:00,187.5
04/08/2018 15:00,197
04/08/2018 16:00,210
04/08/2018 17:00,219.5
04/08/2018 18:00,225.5
04/08/2018 19:00,225
04/08/2018 20:00,228.5
04/08/2018 21:00,226.5
04/08/2018 22:00,217
04/08/2018 23:00,209
05/08/2018 00:00,210.5
05/08/2018 01:00,218
05/08/2018 02:00,231.5
05/08/2018 03:00,229
05/08/2018 04:00,216.5
05/08/2018 05:00,232
05/08/2018 06:00,221.5
05/08/2018 07:00,225.5
05/08/2018 08:00,228
05/08/2018 09:00,225
05/08/2018 10:00,227
05/08/2018 11:00,227.5
05/08/2018 12:00,223
05/08/2018 13:00,219
05/08/2018 14:00,219
05/08/2018 15:00,220.5
05/08/2018 16:00,224.5
05/08/2018 17:00,225.5
05/08/2018 18:00,226
05/08/2018 19:00,227.5
05/08/2018 20:00,226
05/08/2018 21:00,220
05/08/2018 22:00,203.5
05/08/2018 23:00,199
06/08/2018 00:00,205.5
06/08/2018 01:00,197
06/08/2018 02:00,195.5
06/08/2018 03:00,198
06/08/2018 04:00,185.5
06/08/2018 05:00,225
06/08/2018 06:00,253.5
06/08/2018 07:00,253
06/08/2018 08:00,252.5
06/08/2018 09:00,251.5
06/08/2018 10:00,249.5
06/08/2018 11:00,245
06/08/2018 12:00,241.5
06/08/2018 13:00,252
06/08/2018 14:00,256
06/08/2018 15:00,254.5
06/08/2018 16:00,245.5
06/08/2018 17:00,245
06/08/2018 18:00,250
06/08/2018 19:00,257.5
06/08/2018 20:00,263.5
06/08/2018 21:00,275.5
06/08/2018 22:00,238.5
06/08/2018 23:00,234
07/08/2018 00:00,238.5
07/08/2018 01:00,237.5
07/08/2018 02:00,233.5
07/08/2018 03:00,231.5
07/08/2018 04:00,237
07/08/2018 05:00,247
07/08/2018 06:00,282
07/08/2018 07:00,268.5
07/08/2018 08:00,272
07/08/2018 09:00,282.5
07/08/2018 10:00,284
07/08/2018 11:00,283.5
07/08/2018 12:00,284
07/08/2018 13:00,287
07/08/2018 14:00,283
07/08/2018 15:00,275.5
07/08/2018 16:00,272
07/08/2018 17:00,268.5
07/08/2018 18:00,268
07/08/2018 19:00,266
07/08/2018 20:00,267.5
07/08/2018 21:00,260
07/08/2018 22:00,215.5
07/08/2018 23:00,199
08/08/2018 00:00,213.5
08/08/2018 01:00,215
08/08/2018 02:00,208.5
08/08/2018 03:00,204.5
08/08/2018 04:00,204.5
08/08/2018 05:00,218
08/08/2018 06:00,227
08/08/2018 07:00,237.5
08/08/2018 08:00,238.5
08/08/2018 09:00,241
08/08/2018 10:00,234.5
08/08/2018 11:00,231.5
08/08/2018 12:00,225
08/08/2018 13:00,215.5
08/08/2018 14:00,210
08/08/2018 15:00,222.5
08/08/2018 16:00,228
08/08/2018 17:00,234
08/08/2018 18:00,236.5
08/08/2018 19:00,239.5
08/08/2018 20:00,242
08/08/2018 21:00,227
08/08/2018 22:00,210.5
08/08/2018 23:00,205.5
09/08/2018 00:00,210.5
09/08/2018 01:00,215
09/08/2018 02:00,214
09/08/2018 03:00,211
09/08/2018 04:00,204
09/08/2018 05:00,211.5
09/08/2018 06:00,235.5
09/08/2018 07:00,246
09/08/2018 08:00,240.5
09/08/2018 09:00,243
09/08/2018 10:00,242.5
09/08/2018 11:00,243.5
09/08/2018 12:00,243
09/08/2018 13:00,235
09/08/2018 14:00,238
09/08/2018 15:00,240.5
09/08/2018 16:00,245.5
09/08/2018 17:00,247
09/08/2018 18:00,253.5
09/08/2018 19:00,257
09/08/2018 20:00,263
09/08/2018 21:00,235.5
09/08/2018 22:00,193
09/08/2018 23:00,177.5
10/08/2018 00:00,179.5
10/08/2018 01:00,194
10/08/2018 02:00,193
10/08/2018 03:00,190.5
10/08/2018 04:00,180
10/08/2018 05:00,186.5
10/08/2018 06:00,205.5
10/08/2018 07:00,222.5
10/08/2018 08:00,225
10/08/2018 09:00,227
10/08/2018 10:00,228
10/08/2018 11:00,218
10/08/2018 12:00,208.5
10/08/2018 13:00,199
10/08/2018 14:00,201
10/08/2018 15:00,203
10/08/2018 16:00,209
10/08/2018 17:00,218
10/08/2018 18:00,222
10/08/2018 19:00,224
10/08/2018 20:00,217.5
10/08/2018 21:00,202.5
10/08/2018 22:00,191.5
10/08/2018 23:00,178
11/08/2018 00:00,184
11/08/2018 01:00,194
11/08/2018 02:00,202.5
11/08/2018 03:00,211.5
11/08/2018 04:00,207
11/08/2018 05:00,197.5
11/08/2018 06:00,218
11/08/2018 07:00,230.5
11/08/2018 08:00,235
11/08/2018 09:00,235.5
11/08/2018 10:00,237
11/08/2018 11:00,235
11/08/2018 12:00,225
11/08/2018 13:00,219
11/08/2018 14:00,218.5
11/08/2018 15:00,221
11/08/2018 16:00,217
11/08/2018 17:00,211.5
11/08/2018 18:00,206.5
11/08/2018 19:00,196
11/08/2018 20:00,186
11/08/2018 21:00,164.5
11/08/2018 22:00,165
11/08/2018 23:00,158
12/08/2018 00:00,152.5
12/08/2018 01:00,153.5
12/08/2018 02:00,145.5
12/08/2018 03:00,139.5
12/08/2018 04:00,129
12/08/2018 05:00,135.5
12/08/2018 06:00,137.5
12/08/2018 07:00,161
12/08/2018 08:00,190
12/08/2018 09:00,196.5
12/08/2018 10:00,200.5
12/08/2018 11:00,203
12/08/2018 12:00,210
12/08/2018 13:00,203
12/08/2018 14:00,220
12/08/2018 15:00,235
12/08/2018 16:00,234
12/08/2018 17:00,234.5
12/08/2018 18:00,233.5
12/08/2018 19:00,238.5
12/08/2018 20:00,248
12/08/2018 21:00,250.5
12/08/2018 22:00,245.5
12/08/2018 23:00,241.5
13/08/2018 00:00,253.5
13/08/2018 01:00,259
13/08/2018 02:00,265.5
